Entity,Code,Year,Fertility Rate,Human Development Index,Population,Region
Czechia,CZE,1977,2.34,,10149317.0,
Czechia,CZE,1978,2.326,,10200701.0,
Czechia,CZE,1979,2.269,,10246103.0,
Czechia,CZE,1980,2.076,,10275349.0,
Czechia,CZE,1981,1.994,,10289471.0,
Czechia,CZE,1982,1.995,,10298966.0,
Czechia,CZE,1983,1.967,,10302896.0,
Czechia,CZE,1984,1.965,,10303771.0,
Czechia,CZE,1985,1.949,,10305087.0,
Czechia,CZE,1986,1.919,,10304323.0,
Czechia,CZE,1987,1.903,,10303375.0,
Czechia,CZE,1988,1.928,,10305395.0,
Czechia,CZE,1989,1.868,,10305562.0,
Czechia,CZE,1990,1.885,0.748,10301937.0,
Czechia,CZE,1991,1.841,0.746,10304363.0,
Czechia,CZE,1992,1.708,0.747,10312408.0,
Czechia,CZE,1993,1.652,0.755,10320353.0,
Czechia,CZE,1994,1.436,0.766,10322286.0,
Czechia,CZE,1995,1.275,0.775,10311979.0,
Czechia,CZE,1996,1.185,0.786,10296088.0,
Czechia,CZE,1997,1.171,0.791,10279996.0,
Czechia,CZE,1998,1.156,0.794,10265381.0,
Czechia,CZE,1999,1.136,0.799,10251335.0,
Czechia,CZE,2000,1.146,0.81,10236753.0,
Czechia,CZE,2001,1.146,0.82,10231897.0,
Czechia,CZE,2002,1.167,0.826,10239426.0,
Czechia,CZE,2003,1.176,0.833,10248852.0,
Czechia,CZE,2004,1.225,0.838,10261411.0,
Czechia,CZE,2005,1.281,0.847,10280103.0,
Czechia,CZE,2006,1.333,0.856,10304542.0,
Czechia,CZE,2007,1.441,0.862,10337488.0,
Czechia,CZE,2008,1.508,0.865,10378248.0,
Czechia,CZE,2009,1.51,0.866,10420931.0,
Czechia,CZE,2010,1.509,0.872,10463981.0,
Czechia,CZE,2011,1.427,0.876,10495455.0,
Czechia,CZE,2012,1.447,0.878,10507287.0,
Czechia,CZE,2013,1.455,0.884,10511117.0,
Czechia,CZE,2014,1.526,0.889,10517176.0,
Czechia,CZE,2015,1.589,0.891,10524367.0,
Czechia,CZE,2016,1.652,0.894,10531895.0,
Czechia,CZE,2017,1.715,0.896,10541301.0,
Czechia,CZE,2018,1.744,0.893,10548878.0,
Czechia,CZE,2019,1.753,0.896,10554819.0,
Czechia,CZE,2020,1.763,0.891,10550083.0,
Czechia,CZE,2021,1.823,0.891,10530619.0,
Czechia,CZE,2022,1.618,0.895,10673169.0,
Czechia,CZE,2023,1.448,,10809674.0,Europe
Czechia,CZE,-10000,,,697.0,
Czechia,CZE,-9000,,,1395.0,
Czechia,CZE,-8000,,,2790.0,
Czechia,CZE,-7000,,,5580.0,
Czechia,CZE,-6000,,,11160.0,
Czechia,CZE,-5000,,,22320.0,
Czechia,CZE,-4000,,,44641.0,
Czechia,CZE,-3000,,,89282.0,
Czechia,CZE,-2000,,,178565.0,
Czechia,CZE,-1000,,,357130.0,
Czechia,CZE,0,,,714260.0,
Czechia,CZE,100,,,714975.0,
Czechia,CZE,200,,,715690.0,
Czechia,CZE,300,,,716407.0,
Czechia,CZE,400,,,717124.0,
Czechia,CZE,500,,,717842.0,
Czechia,CZE,600,,,718560.0,
Czechia,CZE,700,,,719280.0,
Czechia,CZE,800,,,720000.0,
Czechia,CZE,900,,,810000.0,
Czechia,CZE,1000,,,900000.0,
Czechia,CZE,1100,,,1080000.0,
Czechia,CZE,1200,,,1440000.0,
Czechia,CZE,1300,,,2160000.0,
Czechia,CZE,1400,,,1800000.0,
Czechia,CZE,1500,,,2160000.0,
Czechia,CZE,1600,,,3240000.0,
Czechia,CZE,1700,,,3240000.0,
Czechia,CZE,1710,,,3329546.0,
Czechia,CZE,1720,,,3419092.0,
Czechia,CZE,1730,,,3508639.0,
Czechia,CZE,1740,,,3598185.0,
Czechia,CZE,1750,,,3687731.0,
Czechia,CZE,1760,,,3777278.0,
Czechia,CZE,1770,,,3866824.0,
Czechia,CZE,1780,,,3956370.0,
Czechia,CZE,1790,,,4045917.0,
Czechia,CZE,1800,,,5516349.0,
Czechia,CZE,1801,,,5516349.0,
Czechia,CZE,1802,,,5516349.0,
Czechia,CZE,1803,,,5516349.0,
Czechia,CZE,1804,,,5516349.0,
Czechia,CZE,1805,,,5516349.0,
Czechia,CZE,1806,,,5516349.0,
Czechia,CZE,1807,,,5516349.0,
Czechia,CZE,1808,,,5516349.0,
Czechia,CZE,1809,,,5516349.0,
Czechia,CZE,1810,,,5516349.0,
Czechia,CZE,1811,,,5516349.0,
Czechia,CZE,1812,,,5516349.0,
Czechia,CZE,1813,,,5516349.0,
Czechia,CZE,1814,,,5516349.0,
Czechia,CZE,1815,,,5516349.0,
Czechia,CZE,1816,,,5516349.0,
Czechia,CZE,1817,,,5516349.0,
Czechia,CZE,1818,,,5516349.0,
Czechia,CZE,1819,,,5520440.0,
Czechia,CZE,1820,,,5528637.0,
Czechia,CZE,1821,,,5540956.0,
Czechia,CZE,1822,,,5557411.0,
Czechia,CZE,1823,,,5578018.0,
Czechia,CZE,1824,,,5598701.0,
Czechia,CZE,1825,,,5623145.0,
Czechia,CZE,1826,,,5695961.0,
Czechia,CZE,1827,,,5769720.0,
Czechia,CZE,1828,,,5844434.0,
Czechia,CZE,1829,,,5920116.0,
Czechia,CZE,1830,,,5996778.0,
Czechia,CZE,1831,,,6033858.0,
Czechia,CZE,1832,,,6071168.0,
Czechia,CZE,1833,,,6108708.0,
Czechia,CZE,1834,,,6146481.0,
Czechia,CZE,1835,,,6184487.0,
Czechia,CZE,1836,,,6222728.0,
Czechia,CZE,1837,,,6261205.0,
Czechia,CZE,1838,,,6299921.0,
Czechia,CZE,1839,,,6338875.0,
Czechia,CZE,1840,,,6378071.0,
Czechia,CZE,1841,,,6421552.0,
Czechia,CZE,1842,,,6465329.0,
Czechia,CZE,1843,,,6509405.0,
Czechia,CZE,1844,,,6553781.0,
Czechia,CZE,1845,,,6598460.0,
Czechia,CZE,1846,,,6643444.0,
Czechia,CZE,1847,,,6688734.0,
Czechia,CZE,1848,,,6734333.0,
Czechia,CZE,1849,,,6780242.0,
Czechia,CZE,1850,,,6826465.0,
Czechia,CZE,1851,,,6870309.0,
Czechia,CZE,1852,,,6914435.0,
Czechia,CZE,1853,,,6958845.0,
Czechia,CZE,1854,,,7003540.0,
Czechia,CZE,1855,,,7048521.0,
Czechia,CZE,1856,,,7093792.0,
Czechia,CZE,1857,,,7139353.0,
Czechia,CZE,1858,,,7185208.0,
Czechia,CZE,1859,,,7231356.0,
Czechia,CZE,1860,,,7277801.0,
Czechia,CZE,1861,,,7318846.0,
Czechia,CZE,1862,,,7360123.0,
Czechia,CZE,1863,,,7401633.0,
Czechia,CZE,1864,,,7443377.0,
Czechia,CZE,1865,,,7485356.0,
Czechia,CZE,1866,,,7527572.0,
Czechia,CZE,1867,,,7570026.0,
Czechia,CZE,1868,,,7612719.0,
Czechia,CZE,1869,,,7655654.0,
Czechia,CZE,1870,,,7698830.0,
Czechia,CZE,1871,,,7747227.0,
Czechia,CZE,1872,,,7795928.0,
Czechia,CZE,1873,,,7844935.0,
Czechia,CZE,1874,,,7894250.0,
Czechia,CZE,1875,,,7943875.0,
Czechia,CZE,1876,,,7993812.0,
Czechia,CZE,1877,,,8044063.0,
Czechia,CZE,1878,,,8094630.0,
Czechia,CZE,1879,,,8145514.0,
Czechia,CZE,1880,,,8196719.0,
Czechia,CZE,1881,,,8246023.0,
Czechia,CZE,1882,,,8295623.0,
Czechia,CZE,1883,,,8345522.0,
Czechia,CZE,1884,,,8395720.0,
Czechia,CZE,1885,,,8446221.0,
Czechia,CZE,1886,,,8497026.0,
Czechia,CZE,1887,,,8548136.0,
Czechia,CZE,1888,,,8599553.0,
Czechia,CZE,1889,,,8651280.0,
Czechia,CZE,1890,,,8703318.0,
Czechia,CZE,1891,,,8764419.0,
Czechia,CZE,1892,,,8825950.0,
Czechia,CZE,1893,,,8887912.0,
Czechia,CZE,1894,,,8950309.0,
Czechia,CZE,1895,,,9013144.0,
Czechia,CZE,1896,,,9076421.0,
Czechia,CZE,1897,,,9140141.0,
Czechia,CZE,1898,,,9204309.0,
Czechia,CZE,1899,,,9268928.0,
Czechia,CZE,1900,,,9334000.0,
Czechia,CZE,1901,,,9405000.0,
Czechia,CZE,1902,,,9475000.0,
Czechia,CZE,1903,,,9545000.0,
Czechia,CZE,1904,,,9615000.0,
Czechia,CZE,1905,,,9685000.0,
Czechia,CZE,1906,,,9754000.0,
Czechia,CZE,1907,,,9825000.0,
Czechia,CZE,1908,,,9895000.0,
Czechia,CZE,1909,,,9965000.0,
Czechia,CZE,1910,,,10036000.0,
Czechia,CZE,1911,,,10099000.0,
Czechia,CZE,1912,,,10157000.0,
Czechia,CZE,1913,,,10221000.0,
Czechia,CZE,1914,,,10283000.0,
Czechia,CZE,1915,,,10286000.0,
Czechia,CZE,1916,,,10222000.0,
Czechia,CZE,1917,,,10128000.0,
Czechia,CZE,1918,,,10004000.0,
Czechia,CZE,1919,,,9922000.0,
Czechia,CZE,1920,,,9978000.0,
Czechia,CZE,1921,,,10002000.0,
Czechia,CZE,1922,,,10113000.0,
Czechia,CZE,1923,,,10198000.0,
Czechia,CZE,1924,,,10278000.0,
Czechia,CZE,1925,,,10370000.0,
Czechia,CZE,1926,,,10443000.0,
Czechia,CZE,1927,,,10496000.0,
Czechia,CZE,1928,,,10549000.0,
Czechia,CZE,1929,,,10598000.0,
Czechia,CZE,1930,,,10648000.0,
Czechia,CZE,1931,,,10702000.0,
Czechia,CZE,1932,,,10750000.0,
Czechia,CZE,1933,,,10791000.0,
Czechia,CZE,1934,,,10826000.0,
Czechia,CZE,1935,,,10853000.0,
Czechia,CZE,1936,,,10873000.0,
Czechia,CZE,1937,,,10889000.0,
Czechia,CZE,1938,,,10877000.0,
Czechia,CZE,1939,,,11106000.0,
Czechia,CZE,1940,,,11160000.0,
Czechia,CZE,1941,,,11129000.0,
Czechia,CZE,1942,,,11054000.0,
Czechia,CZE,1943,,,11035000.0,
Czechia,CZE,1944,,,11109000.0,
Czechia,CZE,1945,,,10693000.0,
Czechia,CZE,1946,,,9523000.0,
Czechia,CZE,1947,,,8765000.0,
Czechia,CZE,1948,,,8828360.0,
Czechia,CZE,1949,,,8868627.0,
Czechoslovakia,OWID_CZS,1600,,,4500000.0,
Czechoslovakia,OWID_CZS,1700,,,4500000.0,
Czechoslovakia,OWID_CZS,1800,,,7008000.0,
Czechoslovakia,OWID_CZS,1820,,,7657000.0,
Czechoslovakia,OWID_CZS,1850,,,9250000.0,
Czechoslovakia,OWID_CZS,1870,,,10160000.0,
Czechoslovakia,OWID_CZS,1890,,,11250000.0,
Czechoslovakia,OWID_CZS,1900,,,12140000.0,
Czechoslovakia,OWID_CZS,1910,,,12980000.0,
Czechoslovakia,OWID_CZS,1913,,,13240000.0,
Czechoslovakia,OWID_CZS,1920,,,12980000.0,
Czechoslovakia,OWID_CZS,1921,,,13010000.0,
Czechoslovakia,OWID_CZS,1922,,,13160000.0,
Czechoslovakia,OWID_CZS,1923,,,13290000.0,
Czechoslovakia,OWID_CZS,1924,,,13410000.0,
Czechoslovakia,OWID_CZS,1925,,,13540000.0,
Czechoslovakia,OWID_CZS,1926,,,13640000.0,
Czechoslovakia,OWID_CZS,1927,,,13730000.0,
Czechoslovakia,OWID_CZS,1928,,,13810000.0,
Czechoslovakia,OWID_CZS,1929,,,13880000.0,
Czechoslovakia,OWID_CZS,1930,,,13960000.0,
Czechoslovakia,OWID_CZS,1931,,,14050000.0,
Czechoslovakia,OWID_CZS,1932,,,14140000.0,
Czechoslovakia,OWID_CZS,1933,,,14220000.0,
Czechoslovakia,OWID_CZS,1934,,,14280000.0,
Czechoslovakia,OWID_CZS,1935,,,14340000.0,
Czechoslovakia,OWID_CZS,1936,,,14390000.0,
Czechoslovakia,OWID_CZS,1937,,,14430000.0,
Czechoslovakia,OWID_CZS,1938,,,14600000.0,
Czechoslovakia,OWID_CZS,1939,,,14680000.0,
Czechoslovakia,OWID_CZS,1940,,,14710000.0,
Czechoslovakia,OWID_CZS,1941,,,14670000.0,
Czechoslovakia,OWID_CZS,1942,,,14580000.0,
Czechoslovakia,OWID_CZS,1943,,,14540000.0,
Czechoslovakia,OWID_CZS,1944,,,14590000.0,
Czechoslovakia,OWID_CZS,1945,,,14150000.0,
Czechoslovakia,OWID_CZS,1946,,,12920000.0,
Czechoslovakia,OWID_CZS,1947,,,12160000.0,
Czechoslovakia,OWID_CZS,1948,,,12340000.0,
Czechoslovakia,OWID_CZS,1949,,,12340000.0,
Czechoslovakia,OWID_CZS,1950,,,12390000.0,
Czechoslovakia,OWID_CZS,1951,,,12530000.0,
Czechoslovakia,OWID_CZS,1952,,,12680000.0,
Czechoslovakia,OWID_CZS,1953,,,12820000.0,
Czechoslovakia,OWID_CZS,1954,,,12950000.0,
Czechoslovakia,OWID_CZS,1955,,,13090000.0,
Czechoslovakia,OWID_CZS,1956,,,13230000.0,
Czechoslovakia,OWID_CZS,1957,,,13360000.0,
Czechoslovakia,OWID_CZS,1958,,,13470000.0,
Czechoslovakia,OWID_CZS,1959,,,13560000.0,
Czechoslovakia,OWID_CZS,1960,,,13650000.0,
Czechoslovakia,OWID_CZS,1961,,,13780000.0,
Czechoslovakia,OWID_CZS,1962,,,13860000.0,
Czechoslovakia,OWID_CZS,1963,,,13950000.0,
Czechoslovakia,OWID_CZS,1964,,,14050000.0,
Czechoslovakia,OWID_CZS,1965,,,14150000.0,
Czechoslovakia,OWID_CZS,1966,,,14220000.0,
Czechoslovakia,OWID_CZS,1967,,,14280000.0,
Czechoslovakia,OWID_CZS,1968,,,14320000.0,
Czechoslovakia,OWID_CZS,1969,,,14280000.0,
Czechoslovakia,OWID_CZS,1970,,,14320000.0,
Czechoslovakia,OWID_CZS,1971,,,14380000.0,
Czechoslovakia,OWID_CZS,1972,,,14460000.0,
Czechoslovakia,OWID_CZS,1973,,,14550000.0,
Czechoslovakia,OWID_CZS,1974,,,14660000.0,
Czechoslovakia,OWID_CZS,1975,,,14770000.0,
Czechoslovakia,OWID_CZS,1976,,,14880000.0,
Czechoslovakia,OWID_CZS,1977,,,14990000.0,
Czechoslovakia,OWID_CZS,1978,,,15090000.0,
Czechoslovakia,OWID_CZS,1979,,,15180000.0,
Czechoslovakia,OWID_CZS,1980,,,15250000.0,
Czechoslovakia,OWID_CZS,1981,,,15310000.0,
Czechoslovakia,OWID_CZS,1982,,,15350000.0,
Czechoslovakia,OWID_CZS,1983,,,15390000.0,
Czechoslovakia,OWID_CZS,1984,,,15420000.0,
Czechoslovakia,OWID_CZS,1985,,,15450000.0,
Czechoslovakia,OWID_CZS,1986,,,15480000.0,
Czechoslovakia,OWID_CZS,1987,,,15510000.0,
Czechoslovakia,OWID_CZS,1988,,,15540000.0,
Czechoslovakia,OWID_CZS,1989,,,15560000.0,
Czechoslovakia,OWID_CZS,1990,,,15570000.0,
Czechoslovakia,OWID_CZS,1991,,,15590000.0,
Czechoslovakia,OWID_CZS,1992,,,15620000.0,
Czechoslovakia,OWID_CZS,1993,,,15650000.0,
Czechoslovakia,OWID_CZS,2023,,,,Europe
Democratic Republic of Congo,COD,1950,5.966,,12294248.0,
Democratic Republic of Congo,COD,1951,5.971,,12542603.0,
Democratic Republic of Congo,COD,1952,5.966,,12803588.0,
Democratic Republic of Congo,COD,1953,5.983,,13069404.0,
Democratic Republic of Congo,COD,1954,5.984,,13342994.0,
Democratic Republic of Congo,COD,1955,5.982,,13630311.0,
Democratic Republic of Congo,COD,1956,5.986,,13929900.0,
Democratic Republic of Congo,COD,1957,6.009,,14242224.0,
Democratic Republic of Congo,COD,1958,6.036,,14557750.0,
Democratic Republic of Congo,COD,1959,6.065,,14891542.0,
Democratic Republic of Congo,COD,1960,6.105,,15264804.0,
Democratic Republic of Congo,COD,1961,6.124,,15662328.0,
Democratic Republic of Congo,COD,1962,6.141,,16075684.0,
Democratic Republic of Congo,COD,1963,6.158,,16507565.0,
Democratic Republic of Congo,COD,1964,6.188,,16955281.0,
Democratic Republic of Congo,COD,1965,6.21,,17427753.0,
Democratic Republic of Congo,COD,1966,6.242,,17931876.0,
Democratic Republic of Congo,COD,1967,6.267,,18462745.0,
Democratic Republic of Congo,COD,1968,6.286,,19012147.0,
Democratic Republic of Congo,COD,1969,6.304,,19570413.0,
Democratic Republic of Congo,COD,1970,6.329,,20137390.0,
Democratic Republic of Congo,COD,1971,6.344,,20695523.0,
Democratic Republic of Congo,COD,1972,6.369,,21251123.0,
Democratic Republic of Congo,COD,1973,6.385,,21827609.0,
Democratic Republic of Congo,COD,1974,6.404,,22418830.0,
Democratic Republic of Congo,COD,1975,6.419,,23021053.0,
Democratic Republic of Congo,COD,1976,6.437,,23623987.0,
Democratic Republic of Congo,COD,1977,6.45,,24229008.0,
Democratic Republic of Congo,COD,1978,6.463,,24992634.0,
Democratic Republic of Congo,COD,1979,6.479,,25886729.0,
Democratic Republic of Congo,COD,1980,6.495,,26711056.0,
Democratic Republic of Congo,COD,1981,6.519,,27500479.0,
Democratic Republic of Congo,COD,1982,6.54,,28338147.0,
Democratic Republic of Congo,COD,1983,6.564,,29250917.0,
Democratic Republic of Congo,COD,1984,6.586,,30245039.0,
Democratic Republic of Congo,COD,1985,6.612,,31264765.0,
Democratic Republic of Congo,COD,1986,6.634,,32265151.0,
Democratic Republic of Congo,COD,1987,6.651,,33298859.0,
Democratic Republic of Congo,COD,1988,6.656,,34382706.0,
Democratic Republic of Congo,COD,1989,6.65,,35486810.0,
Democratic Republic of Congo,COD,1990,6.649,0.377,36684021.0,
Democratic Republic of Congo,COD,1991,6.645,0.377,37925779.0,
Democratic Republic of Congo,COD,1992,6.639,0.375,39228862.0,
Democratic Republic of Congo,COD,1993,6.641,0.372,40656298.0,
Democratic Republic of Congo,COD,1994,6.643,0.369,42626833.0,
Democratic Republic of Congo,COD,1995,6.676,0.372,44433665.0,
Democratic Republic of Congo,COD,1996,6.672,0.372,45296084.0,
Democratic Republic of Congo,COD,1997,6.69,0.374,46029863.0,
Democratic Republic of Congo,COD,1998,6.7,0.371,47297545.0,
Democratic Republic of Congo,COD,1999,6.692,0.368,48912931.0,
Democratic Republic of Congo,COD,2000,6.702,0.376,50507393.0,
Democratic Republic of Congo,COD,2001,6.663,0.373,52132600.0,
Democratic Republic of Congo,COD,2002,6.606,0.376,53750475.0,
Democratic Republic of Congo,COD,2003,6.549,0.382,55343820.0,
Democratic Republic of Congo,COD,2004,6.53,0.388,56997687.0,
Democratic Republic of Congo,COD,2005,6.526,0.392,58775669.0,
Democratic Republic of Congo,COD,2006,6.547,0.397,60615860.0,
Democratic Republic of Congo,COD,2007,6.559,0.401,62477704.0,
Democratic Republic of Congo,COD,2008,6.58,0.41,64390611.0,
Democratic Republic of Congo,COD,2009,6.591,0.416,66411991.0,
Democratic Republic of Congo,COD,2010,6.587,0.424,68562998.0,
Democratic Republic of Congo,COD,2011,6.582,0.432,70849263.0,
Democratic Republic of Congo,COD,2012,6.559,0.434,73254570.0,
Democratic Republic of Congo,COD,2013,6.527,0.44,75789348.0,
Democratic Republic of Congo,COD,2014,6.483,0.45,78403201.0,
Democratic Republic of Congo,COD,2015,6.437,0.457,81035481.0,
Democratic Republic of Congo,COD,2016,6.392,0.466,83956362.0,
Democratic Republic of Congo,COD,2017,6.349,0.469,87083355.0,
Democratic Republic of Congo,COD,2018,6.302,0.474,90047595.0,
Democratic Republic of Congo,COD,2019,6.253,0.476,92947398.0,
Democratic Republic of Congo,COD,2020,6.206,0.477,95989947.0,
Democratic Republic of Congo,COD,2021,6.156,0.475,99148879.0,
Democratic Republic of Congo,COD,2022,6.106,0.481,102396919.0,
Democratic Republic of Congo,COD,2023,6.051,,105789681.0,Africa
Democratic Republic of Congo,COD,-10000,,,21905.0,
Democratic Republic of Congo,COD,-9000,,,28072.0,
Democratic Republic of Congo,COD,-8000,,,36011.0,
Democratic Republic of Congo,COD,-7000,,,46241.0,
Democratic Republic of Congo,COD,-6000,,,59438.0,
Democratic Republic of Congo,COD,-5000,,,76479.0,
Democratic Republic of Congo,COD,-4000,,,98508.0,
Democratic Republic of Congo,COD,-3000,,,127015.0,
Democratic Republic of Congo,COD,-2000,,,163941.0,
Democratic Republic of Congo,COD,-1000,,,211822.0,
Democratic Republic of Congo,COD,0,,,273973.0,
Democratic Republic of Congo,COD,100,,,356995.0,
Democratic Republic of Congo,COD,200,,,465792.0,
Democratic Republic of Congo,COD,300,,,608513.0,
Democratic Republic of Congo,COD,400,,,795925.0,
Democratic Republic of Congo,COD,500,,,1042253.0,
Democratic Republic of Congo,COD,600,,,1366309.0,
Democratic Republic of Congo,COD,700,,,1792977.0,
Democratic Republic of Congo,COD,800,,,2355200.0,
Democratic Republic of Congo,COD,900,,,2649600.0,
Democratic Republic of Congo,COD,1000,,,2944000.0,
Democratic Republic of Congo,COD,1100,,,3434666.0,
Democratic Republic of Congo,COD,1200,,,3925333.0,
Democratic Republic of Congo,COD,1300,,,4416000.0,
Democratic Republic of Congo,COD,1400,,,5152000.0,
Democratic Republic of Congo,COD,1500,,,5888000.0,
Democratic Republic of Congo,COD,1600,,,6256000.0,
Democratic Republic of Congo,COD,1700,,,6624000.0,
Democratic Republic of Congo,COD,1710,,,6676308.0,
Democratic Republic of Congo,COD,1720,,,6719381.0,
Democratic Republic of Congo,COD,1730,,,6764630.0,
Democratic Republic of Congo,COD,1740,,,6812268.0,
Democratic Republic of Congo,COD,1750,,,6862543.0,
Democratic Republic of Congo,COD,1760,,,6915741.0,
Democratic Republic of Congo,COD,1770,,,6972196.0,
Democratic Republic of Congo,COD,1780,,,7032301.0,
Democratic Republic of Congo,COD,1790,,,7096523.0,
Democratic Republic of Congo,COD,1800,,,5163819.0,
Democratic Republic of Congo,COD,1801,,,5163819.0,
Democratic Republic of Congo,COD,1802,,,5163819.0,
Democratic Republic of Congo,COD,1803,,,5163819.0,
Democratic Republic of Congo,COD,1804,,,5163819.0,
Democratic Republic of Congo,COD,1805,,,5163819.0,
Democratic Republic of Congo,COD,1806,,,5163819.0,
Democratic Republic of Congo,COD,1807,,,5163819.0,
Democratic Republic of Congo,COD,1808,,,5163819.0,
Democratic Republic of Congo,COD,1809,,,5163819.0,
Democratic Republic of Congo,COD,1810,,,5163819.0,
Democratic Republic of Congo,COD,1811,,,5163819.0,
Democratic Republic of Congo,COD,1812,,,5163819.0,
Democratic Republic of Congo,COD,1813,,,5163819.0,
Democratic Republic of Congo,COD,1814,,,5163819.0,
Democratic Republic of Congo,COD,1815,,,5163819.0,
Democratic Republic of Congo,COD,1816,,,5163819.0,
Democratic Republic of Congo,COD,1817,,,5163819.0,
Democratic Republic of Congo,COD,1818,,,5163819.0,
Democratic Republic of Congo,COD,1819,,,5179959.0,
Democratic Republic of Congo,COD,1820,,,5212490.0,
Democratic Republic of Congo,COD,1821,,,5261670.0,
Democratic Republic of Congo,COD,1822,,,5327758.0,
Democratic Republic of Congo,COD,1823,,,5411019.0,
Democratic Republic of Congo,COD,1824,,,5495580.0,
Democratic Republic of Congo,COD,1825,,,5581464.0,
Democratic Republic of Congo,COD,1826,,,5668689.0,
Democratic Republic of Congo,COD,1827,,,5757277.0,
Democratic Republic of Congo,COD,1828,,,5847250.0,
Democratic Republic of Congo,COD,1829,,,5938629.0,
Democratic Republic of Congo,COD,1830,,,6031436.0,
Democratic Republic of Congo,COD,1831,,,6125694.0,
Democratic Republic of Congo,COD,1832,,,6221424.0,
Democratic Republic of Congo,COD,1833,,,6318651.0,
Democratic Republic of Congo,COD,1834,,,6417396.0,
Democratic Republic of Congo,COD,1835,,,6517686.0,
Democratic Republic of Congo,COD,1836,,,6619542.0,
Democratic Republic of Congo,COD,1837,,,6722990.0,
Democratic Republic of Congo,COD,1838,,,6828055.0,
Democratic Republic of Congo,COD,1839,,,6934761.0,
Democratic Republic of Congo,COD,1840,,,7043136.0,
Democratic Republic of Congo,COD,1841,,,7153204.0,
Democratic Republic of Congo,COD,1842,,,7264992.0,
Democratic Republic of Congo,COD,1843,,,7378527.0,
Democratic Republic of Congo,COD,1844,,,7493836.0,
Democratic Republic of Congo,COD,1845,,,7610947.0,
Democratic Republic of Congo,COD,1846,,,7729889.0,
Democratic Republic of Congo,COD,1847,,,7850689.0,
Democratic Republic of Congo,COD,1848,,,7973377.0,
Democratic Republic of Congo,COD,1849,,,8073221.0,
Democratic Republic of Congo,COD,1850,,,8149850.0,
Democratic Republic of Congo,COD,1851,,,8203394.0,
Democratic Republic of Congo,COD,1852,,,8232967.0,
Democratic Republic of Congo,COD,1853,,,8238175.0,
Democratic Republic of Congo,COD,1854,,,8243387.0,
Democratic Republic of Congo,COD,1855,,,8248602.0,
Democratic Republic of Congo,COD,1856,,,8253820.0,
Democratic Republic of Congo,COD,1857,,,8259041.0,
Democratic Republic of Congo,COD,1858,,,8264265.0,
Democratic Republic of Congo,COD,1859,,,8279072.0,
Democratic Republic of Congo,COD,1860,,,8303530.0,
Democratic Republic of Congo,COD,1861,,,8337707.0,
Democratic Republic of Congo,COD,1862,,,8381672.0,
Democratic Republic of Congo,COD,1863,,,8435495.0,
Democratic Republic of Congo,COD,1864,,,8489664.0,
Democratic Republic of Congo,COD,1865,,,8544180.0,
Democratic Republic of Congo,COD,1866,,,8599047.0,
Democratic Republic of Congo,COD,1867,,,8654266.0,
Democratic Republic of Congo,COD,1868,,,8709839.0,
Democratic Republic of Congo,COD,1869,,,8768035.0,
Democratic Republic of Congo,COD,1870,,,8828887.0,
Democratic Republic of Congo,COD,1871,,,8892430.0,
Democratic Republic of Congo,COD,1872,,,8958700.0,
Democratic Republic of Congo,COD,1873,,,9027732.0,
Democratic Republic of Congo,COD,1874,,,9097296.0,
Democratic Republic of Congo,COD,1875,,,9167396.0,
Democratic Republic of Congo,COD,1876,,,9238036.0,
Democratic Republic of Congo,COD,1877,,,9309221.0,
Democratic Republic of Congo,COD,1878,,,9380954.0,
Democratic Republic of Congo,COD,1879,,,9447355.0,
Democratic Republic of Congo,COD,1880,,,9508357.0,
Democratic Republic of Congo,COD,1881,,,9563890.0,
Democratic Republic of Congo,COD,1882,,,9613884.0,
Democratic Republic of Congo,COD,1883,,,9658268.0,
Democratic Republic of Congo,COD,1884,,,9702857.0,
Democratic Republic of Congo,COD,1885,,,9747652.0,
Democratic Republic of Congo,COD,1886,,,9792654.0,
Democratic Republic of Congo,COD,1887,,,9837863.0,
Democratic Republic of Congo,COD,1888,,,9883281.0,
Democratic Republic of Congo,COD,1889,,,9909558.0,
Democratic Republic of Congo,COD,1890,,,9916704.0,
Democratic Republic of Congo,COD,1891,,,9904725.0,
Democratic Republic of Congo,COD,1892,,,9873631.0,
Democratic Republic of Congo,COD,1893,,,9823429.0,
Democratic Republic of Congo,COD,1894,,,9773482.0,
Democratic Republic of Congo,COD,1895,,,9723789.0,
Democratic Republic of Congo,COD,1896,,,9674349.0,
Democratic Republic of Congo,COD,1897,,,9625160.0,
Democratic Republic of Congo,COD,1898,,,9576221.0,
Democratic Republic of Congo,COD,1899,,,9518329.0,
Democratic Republic of Congo,COD,1900,,,9451620.0,
Democratic Republic of Congo,COD,1901,,,9376230.0,
Democratic Republic of Congo,COD,1902,,,9292290.0,
Democratic Republic of Congo,COD,1903,,,9199934.0,
Democratic Republic of Congo,COD,1904,,,9108496.0,
Democratic Republic of Congo,COD,1905,,,9017966.0,
Democratic Republic of Congo,COD,1906,,,8928336.0,
Democratic Republic of Congo,COD,1907,,,8839597.0,
Democratic Republic of Congo,COD,1908,,,8751740.0,
Democratic Republic of Congo,COD,1909,,,8671803.0,
Democratic Republic of Congo,COD,1910,,,8599666.0,
Democratic Republic of Congo,COD,1911,,,8535211.0,
Democratic Republic of Congo,COD,1912,,,8478321.0,
